,Name,Username,Text,Created,Favorite Count,Retweet Count,Retweeted,Media Attached,num_chars,word_count,pos,neg,neu,compound,major_score
948,Joe Biden,JoeBiden,"Jill and I had the pleasure of hosting a town hall with family vloggers ItsJudysLife, The Curly Coopers, and JHouse Vlogs where we answered their questions about the COVID-19 outbreak.

Tune in to the premiere on Sunday at 7PM ET: https://t.co/xk0GcS7PGq https://t.co/9fqyYsGwMJ",2020-04-04 21:30:00,2842,829,False,True,278,42,0.087,0.0,0.913,0.5719,0.087
949,Joe Biden,JoeBiden,"Donald Trump is not responsible for the coronavirus, but he is responsible for failing to prepare our nation to respond to it.",2020-04-04 19:47:00,281889,48069,False,False,126,22,0.0,0.306,0.694,-0.8113,-0.306
950,Joe Biden,JoeBiden,"We owe so much to those working around the clock to keep our country running during this crisis. The least we can do is provide the pay, benefits, and protections they need and deserve. https://t.co/XCTKfHv9wN",2020-04-04 17:53:23,14491,3746,False,False,209,35,0.064,0.154,0.783,-0.5683,-0.154
951,Joe Biden,JoeBiden,"We need a Supply Commander to step up and take charge and get the doctors, nurses, health care workers, first responders, firefighters, and cops the equipment they need to protect themselves and save lives. https://t.co/3OgY1cRGlK",2020-04-04 17:15:00,19764,5506,False,False,230,35,0.225,0.0,0.775,0.8402,0.225
952,Joe Biden,JoeBiden,"In January, while Donald Trump was downplaying COVID-19, I wrote an op-ed calling for immediate action to combat the growing threat.

In it, I also said Trump was the worst possible leader to deal with a public health crisis.

I stand by that statement. https://t.co/PH4vF5taDa",2020-04-04 16:10:00,48770,13113,False,False,277,45,0.033,0.271,0.696,-0.9231,-0.271
953,Joe Biden,JoeBiden,"Throughout the campaign, I’ve talked a lot about the soul of our nation — we’re seeing that soul on full display. There’s so much good happening — people reaching out to one another, neighbors helping neighbors, caring for those in need. It makes me so proud to be an American. https://t.co/aVOCC4vBWb",2020-04-04 14:34:34,10638,2654,False,False,301,51,0.25,0.0,0.75,0.9242,0.25
955,Joe Biden,JoeBiden,"This is a headline every American should see: “Trump administration ended pandemic early-warning program to detect coronaviruses”

Donald Trump’s shortsighted actions left our nation ill-prepared to deal with this outbreak. https://t.co/P9zT0a3mNg",2020-04-03 23:02:35,37853,15675,False,False,247,31,0.0,0.0,1.0,0.0,0.0
958,Joe Biden,JoeBiden,"I’ve done this work before. It’s hard, painstaking work.
 
I was in charge of administering the $800 billion Recovery Act — so I understand that the devil is in the details. It’s about follow-through.",2020-04-03 20:59:07,1310,297,False,False,200,34,0.0,0.167,0.833,-0.7003,-0.167
959,Joe Biden,JoeBiden,"I’ve put together a checklist for making the economic relief and recovery effort work for families, workers, and small businesses. I encourage President Trump to adopt any and all of the ideas. https://t.co/P5gq7h2rtE",2020-04-03 20:59:06,8060,2547,False,False,217,33,0.224,0.0,0.776,0.7964,0.224
960,Joe Biden,JoeBiden,"Families across the country are impacted by COVID-19—and it can be especially difficult to explain to children. 

Jill and I spoke with ItsJudysLife, JHouseVlogs and The Curly Coopers to answer their questions about the crisis. Tune in on Sunday at 7PM ET: https://t.co/xk0GcS7PGq https://t.co/TUQnhOroTU",2020-04-03 19:14:00,5876,2007,False,True,304,44,0.0,0.144,0.856,-0.7841,-0.144
963,Joe Biden,JoeBiden,"Now more than ever, we need to choose hope over fear. We will beat COVID-19. We will overcome this. Together.",2020-04-03 16:07:00,61822,9110,False,False,109,20,0.12,0.133,0.747,-0.0772,-0.133
966,Joe Biden,JoeBiden,Real courage is confronting something that you're afraid to do and doing it anyway. That’s what people across this country are doing every single day in the face of this crisis. They are American heroes. https://t.co/KQQiU9P8xz,2020-04-02 23:35:00,12593,3412,False,True,227,36,0.145,0.144,0.712,0.0065,0.145
968,Joe Biden,JoeBiden,I'm about to roll out my plan to make the economic recovery work. Tune in now: https://t.co/fLTDvwK1wf,2020-04-02 20:11:56,7652,2414,False,False,102,17,0.0,0.0,1.0,0.0,0.0
969,Joe Biden,JoeBiden,"My heart goes out to the millions of Americans who filed unemployment claims in recent weeks, and the millions more who worry what next week holds for them.

Donald Trump needs to take action to ensure Americans receive the economic relief they need as soon as possible. https://t.co/SprkkQzbTo",2020-04-02 19:02:33,13975,3818,False,False,294,48,0.102,0.109,0.789,-0.0972,-0.109
971,Joe Biden,JoeBiden,"Our health care workers on the front lines of this fight still don’t have the masks, gowns, and other protective equipment they need. It’s unacceptable.

Add your name to demand Donald Trump use his full authority to deliver these lifesaving supplies: https://t.co/bnHqHEIp1T",2020-04-02 16:19:00,4853,1665,False,False,275,42,0.092,0.153,0.755,-0.4588,-0.153
972,Joe Biden,JoeBiden,The economic damage from this public health crisis is both rising and deepening at an alarming rate. It is putting working families and the American middle class through unimaginable financial pain — and they need to be made whole as fast as possible. https://t.co/QNuB29JcGy,2020-04-02 14:59:51,15043,4572,False,False,275,44,0.0,0.237,0.763,-0.9022,-0.237
973,Joe Biden,JoeBiden,"It's now April, and:

- States still don't have enough tests
- Hospitals still don't have enough ventilators
- Health care workers still don't have enough masks

Donald Trump needs to use all available authorities immediately to solve these shortages.",2020-04-02 00:45:00,55266,15013,False,False,251,40,0.123,0.039,0.837,0.5267,0.123
974,Joe Biden,JoeBiden,"At a time when Americans might need health care the most, the Trump Administration is preventing people who need insurance from getting it. Their cruelty truly knows no bounds. https://t.co/PelIrNxBNQ",2020-04-01 23:47:00,31730,13845,False,True,200,30,0.164,0.193,0.643,-0.0258,-0.193
978,Joe Biden,JoeBiden,It is a national disgrace that our health care workers still don't have the protective equipment they need.,2020-04-01 18:41:00,130956,25729,False,False,107,18,0.15,0.15,0.701,0.0,0.15
979,Joe Biden,JoeBiden,"Thank you to the governors who are meeting this moment with decisive action, a steady hand, and compassionate leadership. Thank you for stepping up when President Trump has not.",2020-04-01 16:09:00,89259,16107,False,False,177,29,0.366,0.0,0.634,0.9062,0.366
981,Joe Biden,JoeBiden,"We’re in the middle of a global pandemic, and the Trump Administration is preventing people from getting health care.

I can’t believe this needs to be said, but President Trump needs to reopen Obamacare enrollment, and he needs to do it now. Lives are at stake. https://t.co/84LANkB4AL",2020-04-01 02:54:53,40483,14399,False,False,286,47,0.046,0.023,0.932,0.2617,0.046
983,Joe Biden,JoeBiden,"Today as we honor the life and legacy of civil rights and labor movement activist, César Chávez, we also thank the more than 2 million farmworkers who are on the frontlines, working to keep Americans fed and healthy during this pandemic. https://t.co/MNl59g81OV",2020-04-01 00:05:00,9206,2602,False,False,261,42,0.181,0.0,0.819,0.8126,0.181
986,Joe Biden,JoeBiden,"In the midst of a pandemic, the Trump Administration chose to expend effort to attempt to disestablish the Mashpee Wampanoag Tribe’s reservation. #IStandwithMashpee and with all of Indian Country. https://t.co/5Z6nZjClAf",2020-03-31 21:01:00,13367,5908,False,False,220,30,0.0,0.0,1.0,0.0,0.0
988,Joe Biden,JoeBiden,"As president, I would never send an American soldier anywhere in the world without the equipment and protection they need. We should not do any less for the heroes on the front lines of the battle we’re in now. https://t.co/ZWNExlKq3H",2020-03-31 19:13:00,31431,10037,False,True,234,40,0.071,0.061,0.868,0.1119,0.071
990,Joe Biden,JoeBiden,We have to place a temporary ban on evictions nationwide. No one should be forced out of their home in the middle of a pandemic.,2020-03-31 15:15:00,86677,15003,False,False,128,25,0.0,0.306,0.694,-0.8316,-0.306
991,Joe Biden,JoeBiden,"In order to combat COVID-19, we need both a decisive public health response and a decisive economic response. I’ve laid out exactly what I would do if I were president during this crisis, take a look: https://t.co/Q58OQW6tQO",2020-03-31 13:30:00,10514,3260,False,False,224,37,0.097,0.186,0.717,-0.6678,-0.186
992,Joe Biden,JoeBiden,"Our health care workers are putting their lives on the line every day, and our president is accusing them of stealing lifesaving supplies. It's time for Donald Trump to do his job, so our heroes are able to do theirs. Lives are at stake. https://t.co/qiwRjrVUYz",2020-03-30 23:50:00,43101,15751,False,True,261,45,0.127,0.102,0.771,0.3353,0.127
993,Joe Biden,JoeBiden,This is unconscionable. Americans are already afraid of the impact the deadly COVID-19 pandemic is having on their lives — they don't need the added stress of losing their health insurance. Drop the lawsuit. https://t.co/VyN90rluy9,2020-03-30 23:15:00,30693,11857,False,False,231,35,0.0,0.239,0.761,-0.8126,-0.239
994,Joe Biden,JoeBiden,"I know these are confusing and scary times, so for the first episode of our new podcast I sat down with Ron Klain, former White House Ebola Response Coordinator, to help provide some clarity around COVID-19.

Listen at https://t.co/gfVHzRcDXo or wherever you get your podcasts. https://t.co/bCd1houIqo",2020-03-30 21:45:00,7723,2782,False,True,301,46,0.107,0.101,0.792,0.0772,0.107
995,Joe Biden,JoeBiden,"The medical professionals on the front lines of this crisis are American heroes — risking their lives in order to save others. We owe them more than we could ever repay, but we can start by ensuring they have the protective equipment they need to stay safe. #NationalDoctorsDay",2020-03-30 20:30:00,35576,8054,False,False,277,48,0.191,0.081,0.728,0.7321,0.191
996,Joe Biden,JoeBiden,"President Trump should be using the Defense Production Act to get our first responders and health care providers the masks, gowns, and protective equipment they need. This is a matter of life and death. https://t.co/i4jNeL7yoc",2020-03-30 17:15:00,20035,5711,False,False,226,35,0.146,0.098,0.756,-0.0258,0.146
997,Joe Biden,JoeBiden,"The American people are generous, decent, good, and fair. In times of crisis, we come together as one. We look out for our neighbors and lend a hand to those in need. We will get through this, together. I promise.",2020-03-30 15:00:00,50858,9540,False,False,213,40,0.279,0.082,0.639,0.836,0.279
998,Joe Biden,JoeBiden,"Not a joke, folks, we just launched our new podcast. It’s called ""Here's the Deal."" For our first episode, I sat down with Ron Klain, former White House Ebola Response Coordinator, for a discussion on COVID-19.

Listen at https://t.co/t11Fa0TZjc or wherever you get your podcasts.",2020-03-30 12:47:00,28358,8770,False,False,280,45,0.035,0.044,0.922,-0.0997,-0.044
999,Joe Biden,JoeBiden,"I am issuing this challenge to the President: in the next 48 hours, direct the production and distribution of respirator masks, gloves, protective face shields and gowns to fill every supply request made by a governor to the federal government. 

Lives are at stake.",2020-03-30 02:43:13,123439,26657,False,False,266,44,0.032,0.0,0.968,0.0964,0.032
1004,Joe Biden,JoeBiden,"Dreamers are Americans. We should never endanger or throw into question their ability to contribute to our nation, but to do so in a moment of national crisis is beyond misguided. https://t.co/6n7kQbw6QH",2020-03-29 17:22:12,12420,3266,False,False,203,32,0.045,0.156,0.799,-0.7184,-0.156
1007,Joe Biden,JoeBiden,"Losing a loved one is incredibly difficult, but it’s even harder when you’re not able to be with them in their final moments — and that’s what’s happening around the country because of the coronavirus. It’s heartbreaking, and I’m keeping everyone affected in my prayers. https://t.co/vAISTRxi5O",2020-03-28 22:52:00,21513,5069,False,True,294,46,0.048,0.188,0.764,-0.7308,-0.188
1008,Joe Biden,JoeBiden,"The Administration promised millions of tests by mid-March. But it's not happening fast enough. Where are the tests, Mr. President? https://t.co/pI8WBL7oE7",2020-03-28 21:01:45,25590,7432,False,False,155,21,0.111,0.0,0.889,0.3612,0.111
1009,Joe Biden,JoeBiden,"Mr. President, this isn’t about you, it’s about the health of the American people. Stop making everything personal.

You are the president of all 50 states — not just the ones that voted for you or that have governors who “treat you right.” It’s time you acted like it. https://t.co/iMoBKklscY",2020-03-28 19:50:57,60283,16960,False,False,293,50,0.048,0.043,0.909,0.0772,0.048
1010,Joe Biden,JoeBiden,Let me be clear: No one should have to pay for coronavirus testing or treatment.,2020-03-28 18:23:18,234426,42884,False,False,80,15,0.143,0.198,0.659,0.0,-0.198
1012,Joe Biden,JoeBiden,"I just wrapped up tonight’s CNN town hall, where we discussed COVID-19 and how we move forward. I know times are tough, but the stakes in this election have never been higher. If you could chip in a few dollars I would really appreciate it. https://t.co/1PoT5yD9CO",2020-03-28 01:53:00,16785,3901,False,False,264,46,0.088,0.028,0.884,0.5775,0.088
1013,Joe Biden,JoeBiden,You can't deal with the economic crisis until you deal with the public health crisis. It's a false choice. https://t.co/8y1UMD4fMT,2020-03-28 00:50:30,36780,9212,False,False,130,20,0.0,0.325,0.675,-0.8481,-0.325
1014,Joe Biden,JoeBiden,RT @CNNPolitics: CNN to host town hall with Joe Biden on the coronavirus https://t.co/5IHUtLkYLh https://t.co/OYeq3uiIjp,2020-03-27 23:30:36,0,913,False,True,120,15,0.0,0.0,1.0,0.0,0.0
